article_id,symbol,company,date_publication,source,api_source,titre,contenu,score_sentiment,sentiment,confiance,poids,score_pondere,url,date_analyse,ajout_date,query_used
c2875eefa80ace19,NVDA,Nvidia,2026-05-29 18:37,Barchart,gnews,Micron Isn’t Nvidia. It’s Time to Take Your Foot Off the Gas with MU Stock.,"Micron Isn’t Nvidia. It’s Time to Take Your Foot Off the Gas with MU Stock.. Last October, I recommended buying Micron (MU) shares. At that time, the stock was trading around $200. My thesis was built on the fact that a memory deficit for AI infrastructure was approaching, and the company was at the very beginning of a struct... [3968 chars]",-0.6218,negative,0.6218,1.08,-0.6715,https://www.barchart.com/story/news/2205855/micron-isnt-nvidia-its-time-to-take-your-foot-off-the-gas-with-mu-stock,2026-06-01 22:01:10,2026-06-01,Nvidia
6115a452eee12423,NVDA,Nvidia,2026-05-30 15:55,The Hindu Business Line,gnews,"Micron, Samsung, SK hynix, TSMC, Nvidia: When bits and bytes take a large bite of the stock markets","Micron, Samsung, SK hynix, TSMC, Nvidia: When bits and bytes take a large bite of the stock markets. If you are an investor and you have not heard the word ‘semiconductors’ recently, you have been living under a rock! The world is in the grip of an AI gold rush and at the heart of it all? Semiconductors. These are computer chips that form the muscle... [13974 chars]",0.0,neutral,0.8145,1.08,0.0,https://www.thehindubusinessline.com/portfolio/big-story/micron-samsung-sk-hynix-tsmc-nvidia-when-bits-and-bytes-take-a-large-bite-of-the-stock-markets/article71038567.ece,2026-06-01 22:01:10,2026-06-01,Nvidia
ac717b242b60ef02,NVDA,Nvidia,2026-05-31 16:12,Markets Insider,gnews,"‘Sell as Soon as Possible,’ Says Investor About Nvidia Stock","‘Sell as Soon as Possible,’ Says Investor About Nvidia Stock. Nvidia (NASDAQ:NVDA) has become a referendum on how far the AI boom can run. With a market cap now above $5 trillion, investors are betting that hyperscalers and enterprises will continue ramping AI spending, driving demand for Nvidia’s chips and ena... [2928 chars]",0.0,neutral,0.6654,1.32,0.0,https://markets.businessinsider.com/news/stocks/sell-as-soon-as-possible-says-investor-about-nvidia-stock-1036210232,2026-06-01 22:01:10,2026-06-01,Nvidia
903aada808c74e3e,NVDA,Nvidia,2026-05-30 04:39,CNA,gnews,Nvidia chief executive Jensen Huang expected to visit South Korea,"Nvidia chief executive Jensen Huang expected to visit South Korea. SEOUL: Nvidia chief executive Jensen Huang is expected to visit South Korea next week, a source familiar with the matter told AFP on Saturday (May 30), as the country rides a boom in artificial intelligence.
The source in South Korea's tech industry,... [1527 chars]",0.0,neutral,0.9292,1.08,0.0,https://www.channelnewsasia.com/east-asia/nvidia-chief-executive-jensen-huang-expected-visit-south-korea-6151131,2026-06-01 22:01:11,2026-06-01,Nvidia
c20e37934a4bb997,NVDA,Nvidia,2026-06-01 20:08,Kiplinger,gnews,Stocks Hit Highs as Trump Eases Iran Worries: Stock Market Today,"Stocks Hit Highs as Trump Eases Iran Worries: Stock Market Today. Stocks were choppy Monday as market participants weighed a continued rise in tech stocks against reports that a potential peace plan in the Middle East is in peril.
Wall Street is also looking ahead to Friday's key jobs report — the first of Kevin Wa... [3147 chars]",-0.9146,negative,0.9146,1.32,-1.2073,https://www.kiplinger.com/investing/stocks/stocks-hit-highs-as-trump-eases-iran-worries-stock-market-today,2026-06-02 21:47:41,2026-06-02,Nvidia
b656cb36c62b950f,NVDA,Nvidia,2026-06-01 11:15,Devdiscourse,gnews,AI Innovations Propel U.S. Stock Market Rise Amid Global Tensions,"AI Innovations Propel U.S. Stock Market Rise Amid Global Tensions. U.S. stock index futures saw an upswing on Monday, driven by Nvidia and Microsoft's latest advances in artificial intelligence technologies, even as geopolitical tensions in the Middle East lingered. Nvidia's shares increased by 2.4% ahead of market ... [1266 chars]",0.9529,positive,0.9529,1.32,1.2579,https://www.devdiscourse.com/article/business/3928246-ai-innovations-propel-us-stock-market-rise-amid-global-tensions,2026-06-02 21:47:41,2026-06-02,Nvidia
02e660c8b15ebdc1,NVDA,Nvidia,2026-06-01 14:38,Times of India,gnews,"US stock market today (June 1, 2026): S&P 500 hovers near record as Nvidia gains offset oil price worries","US stock market today (June 1, 2026): S&P 500 hovers near record as Nvidia gains offset oil price worries. US stocks traded near record levels on Monday despite a fresh rise in oil prices following renewed tensions around the fragile US-Iran ceasefire, as gains in technology heavyweights led by Nvidia helped keep investor sentiment resilient. The S&P 500 ... [3424 chars]",0.9061,positive,0.9061,1.32,1.196,https://timesofindia.indiatimes.com/business/international-business/us-stock-market-today-june-1-2026-sp-500-hovers-near-record-as-nvidia-gains-offset-oil-price-worries/articleshow/131445109.cms,2026-06-02 21:47:41,2026-06-02,Nvidia
12dfb5635038466d,NVDA,Nvidia,2026-06-01 13:00,CNBC,gnews,Jim Cramer's top 10 things to watch in the stock market Monday,"Jim Cramer's top 10 things to watch in the stock market Monday. My top 10 things to watch Monday, June 1 1. Nvidia unveiled its first-ever PC processor at Computex, working closely with fellow Club name Microsoft . The chip uses the power-efficient Arm instruction set, taking aim at the x86 kingdom dominated by I... [4516 chars]",0.0,neutral,0.5392,1.98,0.0,https://www.cnbc.com/2026/06/01/jim-cramers-top-10-things-to-watch-in-the-stock-market-monday.html,2026-06-02 21:47:41,2026-06-02,Nvidia
06c4209346cb03fd,NVDA,Nvidia,2026-06-01 16:25,CNBC,gnews,Nvidia's entrance into the PC market gives investors another reason to own the stock,"Nvidia's entrance into the PC market gives investors another reason to own the stock. Nvidia has added another leg to its investment case, planted far away from the data center. It's on your desk at the office and at home. At the influential Computex conference in Taiwan, CEO Jensen Huang focused the first half of his keynote address ... [8796 chars]",0.0,neutral,0.8303,1.98,0.0,https://www.cnbc.com/2026/06/01/nvidias-entrance-into-the-pc-market-gives-investors-another-reason-to-own-the-stock.html,2026-06-02 21:47:42,2026-06-02,Nvidia
edb21b841318cd3d,NVDA,Nvidia,2026-06-01 14:50,CNBC,gnews,Barclays says IBM is mimicking Nvidia's playbook in quantum market,"Barclays says IBM is mimicking Nvidia's playbook in quantum market. IBM has taken a massive leap into the quantum computing market, and investors could reap the rewards of its investment into the futuristic technology, according to Barclays. The bank initiated coverage of the original technology stock name with an ov... [2567 chars]",0.0,neutral,0.8251,1.98,0.0,https://www.cnbc.com/2026/06/01/barclays-says-ibm-is-mimicking-nvidias-playbook-in-quantum-market.html,2026-06-02 21:47:42,2026-06-02,Nvidia
6321c3c56c2aa6e3,NVDA,Nvidia,2026-06-01 13:38,NDTV Profit,gnews,"US Stock Market Today: S&P 500, Dow In Red As Oil Jitters Outweigh Nvidia-Driven AI Frenzy","US Stock Market Today: S&P 500, Dow In Red As Oil Jitters Outweigh Nvidia-Driven AI Frenzy. Wallstreet reversed pre-market gains to open in the red as Iran reportedly stopped its communication with the United States over Israel's Lebanon offensive on Monday.
S&P 500 opened 0.16% lower at 7,567.94, the Dow Jones Industrial Average slipped 0.... [1080 chars]",-0.9661,negative,0.9661,1.32,-1.2752,https://www.ndtvprofit.com/markets/us-stock-market-today-s-p-500-dow-in-red-as-oil-jitters-outweigh-nvidia-driven-ai-frenzy-11576446,2026-06-02 21:47:42,2026-06-02,Nvidia
6fbb22a7155d64c8,NVDA,Nvidia,2026-06-01 12:42,MarketScreener,gnews,PC Chip Stocks Fall as Nvidia Prepares to Break Into Market,"PC Chip Stocks Fall as Nvidia Prepares to Break Into Market. By Connor Hart
Shares of Qualcomm, Intel and Advanced Micro Devices fell after Nvidia said it was entering the personal-computing market, encroaching on their market share.
Qualcomm's stock slid 9.5%, to $227.20, in premarket trading Monday. Shares o... [812 chars]",-0.9735,negative,0.9735,1.32,-1.285,https://www.marketscreener.com/news/pc-chip-stocks-fall-as-nvidia-prepares-to-break-into-market-ce7f5dd9d888f625,2026-06-02 21:47:42,2026-06-02,Nvidia
54352db99e1c709a,NVDA,Nvidia,2026-06-01 11:00,Investopedia,gnews,Stock Market Today: Futures Gain to Begin June Trading After Indexes Close at Records; Nvidia Powers Tech-Stock Advance,"Stock Market Today: Futures Gain to Begin June Trading After Indexes Close at Records; Nvidia Powers Tech-Stock Advance. Stock futures gained Monday to kick off a new month of trading after major indexes ended May at record highs, with news that Nvidia was entering the PC business powering the latest tech-stock advance.
Dow Jones Industrial Average, S&P 500, and Nasdaq... [2157 chars]",0.9161,positive,0.9161,1.32,1.2093,https://www.investopedia.com/stock-market-today-dow-jones-s-and-p-500-06012026-11987627,2026-06-02 21:47:42,2026-06-02,Nvidia
8336da11eefebc7c,NVDA,Nvidia,2026-06-01 12:23,The Economic Times,gnews,"Nasdaq Highlights: US stocks end higher, boosted by tech gains, US-Iran peace hopes - The Economic Times","Nasdaq Highlights: US stocks end higher, boosted by tech gains, US-Iran peace hopes - The Economic Times. Wall Street stocks posted modest gains on ​Monday as investors watched developments in U.S.-Iran peace negotiations and cheered the unveiling of a new computer chip that promises to bring artificial intelligence to personal computing.
Tech shares boo... [351 chars]",0.8581,positive,0.8581,1.32,1.1327,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-live-dow-jones-sp-500-nasdaq-iran-war-brent-oil-price-nvidia-microsoft-micron-broadcom-dell-cadence-qualcomm-intel-amd-apple-ai-chip-tech-stocks/liveblog/131442699.cms,2026-06-02 21:47:42,2026-06-02,Nvidia
d4b4c1bef93e02f2,NVDA,Nvidia,2026-06-02 15:08,Forbes,gnews,Inside Nvidia’s Blueprint For A Ten Trillion Dollar Market Cap,"Inside Nvidia’s Blueprint For A Ten Trillion Dollar Market Cap. This article was written and reviewed by Doug Nathman and his team at Trefis. For questions, email help@trefis.com
Nvidia stock (NVDA) has a growth narrative that transcends traditional GPUs. An increasing number of customers are purchasing integrate... [5838 chars]",0.0,neutral,0.6031,1.32,0.0,https://www.forbes.com/sites/greatspeculations/2026/06/02/inside-nvidias-blueprint-for-a-ten-trillion-dollar-market-cap/,2026-06-03 21:47:49,2026-06-03,Nvidia
c4a0a0014acdf009,NVDA,Nvidia,2026-06-02 10:41,Bloomberg,gnews,Marvell Soars After Nvidia Chief’s $1 Trillion Stock Call,"Marvell Soars After Nvidia Chief’s $1 Trillion Stock Call. Marvell Technology Inc. shares surged after Nvidia Corp.’s Jensen Huang predicted the semiconductor and networking company will be the next business to hit a $1 trillion valuation, more than five times its current market capitalization.
Marvell’s val... [362 chars]",0.9221,positive,0.9221,1.98,1.8258,https://www.bloomberg.com/news/articles/2026-06-02/marvell-surges-after-huang-calls-it-the-next-1-trillion-company,2026-06-03 21:47:49,2026-06-03,Nvidia
7cb6929901f29ca3,NVDA,Nvidia,2026-06-02 10:21,CNBC,gnews,U.S. jury finds investor Andrew Left guilty of securities fraud,"U.S. jury finds investor Andrew Left guilty of securities fraud. A U.S. jury found prominent investor Andrew Left guilty of securities fraud on Monday, the Justice Department said, in a blow to a divisive cohort of short sellers who have for years ‌goaded public companies in the U.S. and overseas with allegations ... [2965 chars]",-0.8557,negative,0.8557,1.98,-1.6942,https://www.cnbc.com/2026/06/02/us-jury-finds-investor-andrew-left-guilty-of-securities-fraud.html,2026-06-03 21:47:49,2026-06-03,Nvidia
cc8af70524e1882d,NVDA,Nvidia,2026-06-02 17:12,The Atlanta Journal-Constitution,gnews,Wall Street hangs around its records as the AI boom keeps growing,"Wall Street hangs around its records as the AI boom keeps growing. NEW YORK (AP) — The U.S. stock market is ticking toward more records Tuesday as winners of the artificial-intelligence boom keep driving higher.
The S&P 500 rose 0.2% a day after setting its latest all-time high. The Dow Jones Industrial Average was ... [1509 chars]",0.7882,positive,0.7882,1.32,1.0405,https://www.ajc.com/news/2026/06/wall-street-hangs-around-its-records-as-the-ai-boom-keeps-growing/,2026-06-03 21:47:49,2026-06-03,Nvidia
48ee82c74febde9c,NVDA,Nvidia,2026-06-02 14:10,Barchart,gnews,Dell Stock Is the New Nvidia of AI Infrastructure,"Dell Stock Is the New Nvidia of AI Infrastructure. Dell Technologies (DELL) used to be the kind of stock people owned for stability, not excitement. That story has changed fast. The latest earnings season turned Dell into one of the market’s loudest AI hardware winners. Investors are rewarding compan... [4540 chars]",0.0,neutral,0.5668,1.32,0.0,https://www.barchart.com/story/news/2260664/dell-stock-is-the-new-nvidia-of-ai-infrastructure,2026-06-03 21:47:49,2026-06-03,Nvidia
4e2c6b0a8ece9504,NVDA,Nvidia,2026-06-02 12:51,CNBC,gnews,Jim Cramer's top 10 things to watch in the stock market Tuesday,"Jim Cramer's top 10 things to watch in the stock market Tuesday. My top 10 things to watch Tuesday, June 2 1. Marvell Technology is flying over 20% this morning after Nvidia CEO Jensen Huang said at Computex that the networking supplier and custom AI chip designer could be the next trillion-dollar company. Marvell... [4501 chars]",0.7272,positive,0.7272,1.98,1.4399,https://www.cnbc.com/2026/06/02/jim-cramers-top-10-things-to-watch-in-the-stock-market-tuesday.html,2026-06-03 21:47:49,2026-06-03,Nvidia
e506dbb433ea1d8d,NVDA,Nvidia,2026-06-03 16:36,MarketScreener,gnews,Marvell Technology: All Systems Go,"Marvell Technology: All Systems Go. Long recognized for its ASIC expertise, notably through its involvement in developing Amazon's Trainium chips, Marvell is increasingly being associated with silicon photonics - a technology deemed strategic for future AI infrastructure.
This evolutio... [1821 chars]",0.5447,positive,0.5447,1.32,0.7189,https://www.marketscreener.com/news/marvell-technology-all-systems-go-ce7f5ddfd18ff126,2026-06-04 20:58:31,2026-06-04,Nvidia
4f48fe00726d2a24,NVDA,Nvidia,2026-06-03 19:06,Barchart,gnews,"Nvidia CEO Jensen Huang Says Marvell Could Be the Next $1 Trillion Chip Company, Fueling a Rally in MRVL Stock.","Nvidia CEO Jensen Huang Says Marvell Could Be the Next $1 Trillion Chip Company, Fueling a Rally in MRVL Stock.. Nvidia Corporation (NVDA) achieved a historic milestone by reaching a $4 trillion market capitalization last year. This made it the first company ever to cross that valuation threshold amid the AI boom. Jensen Huang has now set an ambitious target fo... [4862 chars]",0.8514,positive,0.8514,1.32,1.1239,https://www.barchart.com/story/news/2289096/nvidia-ceo-jensen-huang-says-marvell-could-be-the-next-1-trillion-chip-company-fueling-a-rally-in-mrvl-stock,2026-06-04 20:58:31,2026-06-04,Nvidia
474a169b19f22d1a,NVDA,Nvidia,2026-06-03 19:31,Barchart,gnews,CRWD Stock Alert: CrowdStrike's New AI Officer Is a Former Nvidia Exec,"CRWD Stock Alert: CrowdStrike's New AI Officer Is a Former Nvidia Exec. CrowdStrike (CRWD) is in the spotlight on Wednesday after making a high-profile executive hire, naming Dr. Bartley Richardson, former Nvidia (NVDA) engineering leader, as its first-ever chief AI and autonomous systems officer.
The announcement lands ... [2419 chars]",0.0,neutral,0.6388,1.32,0.0,https://www.barchart.com/story/news/2289507/crwd-stock-alert-crowdstrike-s-new-ai-officer-is-a-former-nvidia-exec,2026-06-04 20:58:32,2026-06-04,Nvidia
1f857218988b28bd,NVDA,Nvidia,2026-06-03 16:57,Seeking Alpha,gnews,Meta Platforms: The Market Is Missing What Nvidia Just Confirmed,"Meta Platforms: The Market Is Missing What Nvidia Just Confirmed. Analyst’s Disclosure: I/we have no stock, option or similar derivative position in any of the companies mentioned, and no plans to initiate any such positions within the next 72 hours. I wrote this article myself, and it expresses my own opinions. I ... [720 chars]",0.0,neutral,0.8903,1.32,0.0,https://seekingalpha.com/article/4911518-meta-platforms-the-market-is-missing-what-nvidia-just-confirmed,2026-06-04 20:58:32,2026-06-04,Nvidia
3785bdbfc19eba8c,NVDA,Nvidia,2026-06-06 09:14,Free Press Journal,gnews,SpaceX Secures Multi-Year $920 Million Monthly Cloud Deal With Google Ahead Of IPO,"SpaceX Secures Multi-Year $920 Million Monthly Cloud Deal With Google Ahead Of IPO. SpaceX on Friday announced a multi-year cloud computing agreement with Alphabet’s Google, securing significant computing capacity as the company prepares for its highly anticipated U.S. initial public offering next week.
Under the contract, Google wi... [1262 chars]",0.9221,positive,0.9221,1.08,0.9959,https://www.freepressjournal.in/business/spacex-secures-multi-year-920-million-monthly-cloud-deal-with-google-ahead-of-ipo,2026-06-08 21:14:29,2026-06-08,Nvidia
cbc9b79ae3381684,NVDA,Nvidia,2026-06-06 10:21,Seeking Alpha,gnews,Nvidia: Downgrade To Hold As Earnings Fail To Push Price Higher,"Nvidia: Downgrade To Hold As Earnings Fail To Push Price Higher. Analyst’s Disclosure: I/we have no stock, option or similar derivative position in any of the companies mentioned, and no plans to initiate any such positions within the next 72 hours. I wrote this article myself, and it expresses my own opinions. I ... [720 chars]",0.0,neutral,0.6461,1.08,0.0,https://seekingalpha.com/article/4912599-nvidia-downgrade-to-hold-as-earnings-fail-to-push-price-higher,2026-06-08 21:14:29,2026-06-08,Nvidia
795a79ebe01cdd44,NVDA,Nvidia,2026-06-05 20:11,The Atlanta Journal-Constitution,gnews,Stocks slump as Big Tech sinks and a strong May jobs report boosts odds for higher interest rates,Stocks slump as Big Tech sinks and a strong May jobs report boosts odds for higher interest rates. The U.S. stock market had its worst day since October as a sell-off in big technology companies weighed down the broader market. Bond yields surged as a strong jobs report boosted expectations that the Federal Reserve will be forced to hike interest ... [1458 chars],-0.9574,negative,0.9574,1.08,-1.034,https://www.ajc.com/news/2026/06/stocks-slump-as-big-tech-sinks-and-a-strong-may-jobs-report-boosts-odds-for-higher-interest-rates/,2026-06-08 21:14:29,2026-06-08,Nvidia
528dcfb4106b323c,NVDA,Nvidia,2026-06-05 17:41,The Economic Times,gnews,"Why is the US stock market down today? Dow Jones, S&P 500 and Nasdaq crash big as strong jobs report, rising Treasury yields and AI stock selloff shake Wall Street — here are today's biggest gainers a","Why is the US stock market down today? Dow Jones, S&P 500 and Nasdaq crash big as strong jobs report, rising Treasury yields and AI stock selloff shake Wall Street — here are today's biggest gainers a. Synopsis
Why is the stock market down today? A hotter-than-expected jobs report erased any lingering hope for near-term Federal Reserve rate cuts — and the US stock market is paying a steep price for that reality check. The Dow Jones fell more than 4... [10699 chars]",-0.9129,negative,0.9129,1.08,-0.9859,https://economictimes.indiatimes.com/news/international/us/why-is-the-us-stock-market-down-today-dow-jones-sp-500-and-nasdaq-crash-big-as-strong-jobs-report-rising-treasury-yields-and-ai-stock-selloff-shake-wall-street-here-are-todays-biggest-gainers-and-losers/articleshow/131537800.cms,2026-06-08 21:14:30,2026-06-08,Nvidia
65bb4622f09de7bd,NVDA,Nvidia,2026-06-08 13:39,NDTV Profit,gnews,"US Stock Market Today: S&P 500, Nasdaq Rise As Chip Stocks Rebound, Iran Halts Israel Strikes","US Stock Market Today: S&P 500, Nasdaq Rise As Chip Stocks Rebound, Iran Halts Israel Strikes. Wall Street recovered from losses to open higher on Monday after Nvidia CEO Jensen Huang encouraged investors to see the chip rout as a 'buy-on-dips' opportunity. Meanwhile, an indicative halt in strikes between Iran and Israel also lifted sentiment.... [782 chars]",0.9377,positive,0.9377,1.32,1.2377,https://www.ndtvprofit.com/markets/us-stock-market-today-s-p-500-nasdaq-rise-as-chip-stocks-rebound-iran-halts-israel-strikes-11608120,2026-06-09 20:57:14,2026-06-09,Nvidia
96a6c67885266374,NVDA,Nvidia,2026-06-08 15:07,The Economic Times,gnews,"Why is the US stock market rallying big today? Dow Jones, S&P 500 and Nasdaq surge on AI boom — Nvidia and Intel jump as Nasdaq significantly outperformed both the Dow and S&P","Why is the US stock market rallying big today? Dow Jones, S&P 500 and Nasdaq surge on AI boom — Nvidia and Intel jump as Nasdaq significantly outperformed both the Dow and S&P. Synopsis
US Stock Market Rallies Monday as Tech Leads Rebound After Friday's Selloff: The Dow Jones Industrial Average climbed above 51,000. The S&P 500 advanced nearly 1%. The Nasdaq gained more than 1.5%, leading the rebound. Intel soared 11% on a ... [7958 chars]",0.9056,positive,0.9056,1.32,1.1954,https://economictimes.indiatimes.com/news/international/us/why-is-the-us-stock-market-rallying-big-today-dow-jones-sp-500-and-nasdaq-surge-on-ai-boom-nvidia-and-intel-jump-as-nasdaq-significantly-outperformed-both-the-dow-and-sp/articleshow/131591098.cms,2026-06-09 20:57:14,2026-06-09,Nvidia
236f5c021d3bba43,NVDA,Nvidia,2026-06-08 12:44,Devdiscourse,gnews,Tech Stocks' Rebound Fuels Market Optimism Amid Middle East Tensions,"Tech Stocks' Rebound Fuels Market Optimism Amid Middle East Tensions. Stock indexes in the U.S. poised for a positive opening Monday as chipmakers staged a comeback from last week's dramatic valuation crash, accompanied by signs of easing tensions in the Middle East.
Nvidia, Broadcom, and Micron Technology saw premarke... [733 chars]",0.9032,positive,0.9032,1.32,1.1922,https://www.devdiscourse.com/article/business/3932027-tech-stocks-rebound-fuels-market-optimism-amid-middle-east-tensions,2026-06-09 20:57:15,2026-06-09,Nvidia
1bd3567bc1734e32,NVDA,Nvidia,2026-06-09 17:00,The Economic Times,gnews,Why is the US stock market crashing today? S&P 500 erases all gains and wipes out $1.3 trillion in 2 hours as Nasdaq and Dow turn sharply lower - Tech stocks and chip sector collapse,"Why is the US stock market crashing today? S&P 500 erases all gains and wipes out $1.3 trillion in 2 hours as Nasdaq and Dow turn sharply lower - Tech stocks and chip sector collapse. Synopsis
The US stock market crash today caught many investors off guard. Early gains quickly vanished as the S&P 500 erased more than $1.3 trillion in market value within just two hours. What began as a relief rally suddenly turned into a broad sell... [11591 chars]",-0.8708,negative,0.8708,1.32,-1.1495,https://economictimes.indiatimes.com/news/international/us/why-is-the-us-stock-market-crashing-today-sp-500-erases-all-gains-and-wipes-out-1-3-trillion-in-2-hours-as-nasdaq-and-dow-turn-sharply-lower-tech-stocks-and-chip-sector-collapse/articleshow/131615964.cms,2026-06-10 21:27:10,2026-06-10,Nvidia
eadcc72c4543bee4,NVDA,Nvidia,2026-06-09 13:47,Barchart,gnews,AMD Still Trades at a Significant Premium to Nvidia Stock: Don’t Miss Your Chance to Snag AMD Shares Here,"AMD Still Trades at a Significant Premium to Nvidia Stock: Don’t Miss Your Chance to Snag AMD Shares Here. AMD (AMD) stock has been one of the top performers in 2026. Shares have surged more than 130% year-to-date (YTD), significantly outperforming rival Nvidia (NVDA), whose stock has gained about 13% over the same period.
The rally reflects growing inves... [4201 chars]",0.9512,positive,0.9512,1.32,1.2556,https://www.barchart.com/story/news/2379551/amd-still-trades-at-a-significant-premium-to-nvidia-stock-dont-miss-your-chance-to-snag-amd-shares-here,2026-06-10 21:27:11,2026-06-10,Nvidia
6d85660860706ba3,NVDA,Nvidia,2026-06-09 11:10,Finbold,gnews,Nebius stock surges on Nvidia AI startup deal,"Nebius stock surges on Nvidia AI startup deal. Nebius (NASDAQ: NBIS) stock surged more than 4% in pre-market trading on Tuesday, June 9, as the company announced a new Physical AI Living Lab project with Nvidia (NASDAQ: NVDA).
According to the official press release, the project is a six-month pr... [1557 chars]",0.9424,positive,0.9424,1.32,1.244,https://finbold.com/nebius-stock-surges-on-nvidia-ai-startup-deal/,2026-06-10 21:27:11,2026-06-10,Nvidia
284da701bf91338d,NVDA,Nvidia,2026-06-09 14:09,Fox Business,gnews,Are you a new stock market investor in June 2026? Here's Warren Buffett's advice,"Are you a new stock market investor in June 2026? Here's Warren Buffett's advice. Over the past 30 years, the S&P 500 index has generated a total return of 1,770% (as of June 5). That performance supports the view that the stock market is one of the best asset classes for growing your wealth. A starting sum of $10,000 in this benc... [4149 chars]",0.0,neutral,0.7771,1.32,0.0,https://www.foxbusiness.com/markets/you-new-stock-market-investor-june-2026-heres-warren-buffetts-advice,2026-06-10 21:27:11,2026-06-10,Nvidia
9e4be2d26b1fb907,NVDA,Nvidia,2026-06-10 20:01,Devdiscourse,gnews,Market Turmoil: Tech Stocks Tumble Amid U.S.-Iran Tensions,"Market Turmoil: Tech Stocks Tumble Amid U.S.-Iran Tensions. On Wednesday, major U.S. stock indexes fell over 1% as shares of chipmakers declined further, compounded by renewed tensions between the U.S. and Iran.
Nvidia and Broadcom, significant contributors to the semiconductor sector, led the downturn on the... [354 chars]",-0.969,negative,0.969,1.32,-1.2791,https://www.devdiscourse.com/article/business/3933330-market-turmoil-tech-stocks-tumble-amid-us-iran-tensions,2026-06-11 21:18:25,2026-06-11,Nvidia
ee993c3f51dba543,NVDA,Nvidia,2026-06-10 10:45,Devdiscourse,gnews,Turbulent Times: Tech Stocks Tumble Amid U.S.-Iran Tensions and Inflation Concerns,"Turbulent Times: Tech Stocks Tumble Amid U.S.-Iran Tensions and Inflation Concerns. U.S. stock index futures dipped on Wednesday as technology stocks extended their losses, a reflection of heightened geopolitical tensions between the U.S. and Iran just ahead of a critical inflation report that could influence interest rates.
In rece... [781 chars]",-0.9671,negative,0.9671,1.32,-1.2766,https://www.devdiscourse.com/article/business/3933089-turbulent-times-tech-stocks-tumble-amid-us-iran-tensions-and-inflation-concerns,2026-06-11 21:18:26,2026-06-11,Nvidia
eedcf31054e45520,NVDA,Nvidia,2026-06-10 15:06,The Economic Times,gnews,"Why is US stock market down today? Dow Jones, S&P 500 and Nasdaq fall as inflation hits three-year high and Iran tensions shake Wall Street - Nvidia, Amazon and technology stocks leading today's decli","Why is US stock market down today? Dow Jones, S&P 500 and Nasdaq fall as inflation hits three-year high and Iran tensions shake Wall Street - Nvidia, Amazon and technology stocks leading today's decli. Synopsis
US stock market is under pressure again. Investors woke up to another sharp decline in the Dow Jones, S&P 500 and Nasdaq after fresh inflation data reminded Wall Street that the fight against rising prices is far from over. The Dow Jones Ind... [10935 chars]",-0.9536,negative,0.9536,1.32,-1.2588,https://economictimes.indiatimes.com/news/international/us/why-is-us-stock-market-down-today-dow-jones-sp-500-and-nasdaq-fall-as-inflation-hits-three-year-high-and-iran-tensions-shake-wall-street-nvidia-amazon-and-technology-stocks-leading-todays-decline/articleshow/131638496.cms,2026-06-11 21:18:26,2026-06-11,Nvidia
5fe7e58053937827,NVDA,Nvidia,2026-06-10 09:55,Devdiscourse,gnews,Tech Stocks Tumble Amid U.S.-Iran Tensions and Inflation Concerns,"Tech Stocks Tumble Amid U.S.-Iran Tensions and Inflation Concerns. U.S. stock index futures fell markedly on Wednesday as technology stocks extended their decline amidst intensifying tensions between the U.S. and Iran. These developments come as markets prepare for a pivotal inflation report.
Recent days have seen i... [802 chars]",-0.971,negative,0.971,1.32,-1.2818,https://www.devdiscourse.com/article/business/3933058-tech-stocks-tumble-amid-us-iran-tensions-and-inflation-concerns,2026-06-11 21:18:26,2026-06-11,Nvidia
599f07b651708dd1,NVDA,Nvidia,2026-06-11 23:58,Markets Insider,gnews,Nvidia or Palantir: Top Investor Says Only One AI Stock Is a Strong Buy,"Nvidia or Palantir: Top Investor Says Only One AI Stock Is a Strong Buy. For much of the AI boom, investors hardly had to choose. Nvidia (NASDAQ:NVDA) and Palantir (NASDAQ:PLTR) were both market darlings, riding the same wave of enthusiasm that sent AI stocks soaring.
Introducing TipRanks MCP for Agents
Deliver institutio... [3251 chars]",0.0,neutral,0.6036,1.56,0.0,https://markets.businessinsider.com/news/stocks/nvidia-or-palantir-top-investor-says-only-one-ai-stock-is-a-strong-buy-1036244897,2026-06-12 21:04:22,2026-06-12,Nvidia
7f6e10fdcc573f05,NVDA,Nvidia,2026-06-11 13:41,NDTV Profit,gnews,"US Stock Market Today: Dow Jumps Over 200 Points; S&P 500, Nasdaq Rebound As Chip Stocks Bounce Back","US Stock Market Today: Dow Jumps Over 200 Points; S&P 500, Nasdaq Rebound As Chip Stocks Bounce Back. Wall Street rebounded cautiously at open on Thursday after a sharply lower end in the previous session. The sentiment was lifted as some of the tech giants also bounced back after a rout.
S&P 500 opened 0.42% higher at 7,297.59, tech-heavy Nasdaq Com... [523 chars]",0.852,positive,0.852,1.32,1.1246,https://www.ndtvprofit.com/markets/us-stock-market-today-dow-jumps-over-200-points-s-p-500-nasdaq-rebound-as-chip-stocks-bounce-back-11623410,2026-06-12 21:04:23,2026-06-12,Nvidia
